Country,ISO,Year,education_learning_poverty,education_school_out,health_immunization,health_mortality,labor_employment_total,labor_hour_total,nourishment_stunting,nourishment_underweight
Uganda,UGA,1983,82.8013763427734,9.00200653076172,86.0,20.64,38.17033,10.6,47.7,19.7
Uganda,UGA,1984,82.8013763427734,9.00200653076172,86.0,20.07,38.17033,10.6,47.7,19.7
Uganda,UGA,1985,82.8013763427734,9.00200653076172,86.0,19.619999999999997,38.17033,10.6,47.7,19.7
Uganda,UGA,1986,82.8013763427734,9.00200653076172,79.0,19.29,38.17033,10.6,47.7,19.7
Uganda,UGA,1987,82.8013763427734,9.00200653076172,70.0,19.05,38.17033,10.6,47.7,19.7
Uganda,UGA,1988,82.8013763427734,9.00200653076172,62.0,18.84,38.17033,10.6,47.7,19.7
Uganda,UGA,1989,82.8013763427734,9.00200653076172,58.0,18.56,38.17033,10.6,47.41428571428572,19.857142857142858
Uganda,UGA,1990,82.8013763427734,9.00200653076172,55.0,18.21,38.17033,10.6,47.12857142857143,20.014285714285712
Uganda,UGA,1991,82.8013763427734,9.00200653076172,51.0,17.79,38.17033,10.6,46.84285714285715,20.17142857142857
Uganda,UGA,1992,82.8013763427734,9.00200653076172,47.0,17.380000000000003,38.17033,10.6,46.55714285714286,20.32857142857143
Uganda,UGA,1993,82.8013763427734,9.00200653076172,44.0,17.009999999999998,38.17033,10.6,46.27142857142857,20.485714285714288
Uganda,UGA,1994,82.8013763427734,9.00200653076172,40.0,16.72,38.17033,10.6,45.98571428571429,20.642857142857142
Uganda,UGA,1995,82.8013763427734,9.00200653076172,41.0,16.509999999999998,38.17033,10.6,45.7,20.8
Uganda,UGA,1996,82.8013763427734,9.00200653076172,43.0,16.29,38.17033,10.6,45.54,20.48
Uganda,UGA,1997,82.8013763427734,9.00200653076172,44.0,16.03,38.17033,10.6,45.38,20.16
Uganda,UGA,1998,82.8013763427734,9.00200653076172,52.0,15.680000000000001,38.17033,10.6,45.22,19.84
Uganda,UGA,1999,82.8013763427734,9.00200653076172,50.0,15.219999999999999,38.17033,10.6,45.06,19.52
Uganda,UGA,2000,82.8013763427734,9.00200653076172,48.0,14.63,38.17033,10.6,44.9,19.2
Uganda,UGA,2001,82.8013763427734,9.00200653076172,45.0,13.930000000000001,38.17033,10.6,43.81666666666666,18.716666666666665
Uganda,UGA,2002,82.8013763427734,9.00200653076172,43.0,13.169999999999998,38.17033,10.6,42.733333333333334,18.233333333333334
Uganda,UGA,2003,82.8013763427734,9.00200653076172,41.0,12.36,38.17033,10.6,41.65,17.75
Uganda,UGA,2004,82.8013763427734,9.00200653076172,38.0,11.540000000000001,38.17033,10.6,40.56666666666666,17.266666666666666
Uganda,UGA,2005,82.8013763427734,9.00200653076172,36.0,10.74,38.17033,10.6,39.483333333333334,16.783333333333335
Uganda,UGA,2006,82.8013763427734,9.00200653076172,36.0,10.02,38.17033,10.6,38.4,16.3
Uganda,UGA,2007,82.8013763427734,9.00200653076172,27.0,9.35,37.925275,10.6,38.333333333333336,16.1
Uganda,UGA,2008,82.8013763427734,9.00200653076172,29.0,8.75,37.68022,10.6,38.266666666666666,15.9
Uganda,UGA,2009,82.8013763427734,9.00200653076172,21.0,8.209999999999999,37.435165,10.6,38.2,15.7
Uganda,UGA,2010,82.8013763427734,9.00200653076172,20.0,7.7,37.190110000000004,10.6,35.85,14.899999999999999
Uganda,UGA,2011,82.8013763427734,9.00200653076172,18.0,7.25,36.945055,10.6,33.5,14.1
Uganda,UGA,2012,82.8013763427734,9.00200653076172,17.0,6.76,36.7,10.6,33.7,11.9
Uganda,UGA,2013,82.8013763427734,9.00200653076172,16.0,6.33,36.7,10.6,33.85,11.8
Uganda,UGA,2014,82.8013763427734,9.00200653076172,15.0,5.9399999999999995,36.7,10.6,34.0,11.7
Uganda,UGA,2015,82.8013763427734,9.00200653076172,11.0,5.61,36.7,10.6,31.45,11.05
Uganda,UGA,2016,82.8013763427734,9.00200653076172,7.0,5.279999999999999,36.7,10.6,28.9,10.4
Uganda,UGA,2017,82.8013763427734,9.00200653076172,6.0,5.0200000000000005,36.7,10.6,28.9,10.4
Uganda,UGA,2018,82.8013763427734,9.00200653076172,7.0,4.8,36.7,10.6,28.9,10.4
Uganda,UGA,2019,82.8013763427734,9.00200653076172,7.0,4.58,36.7,10.6,28.9,10.4
Ukraine,UKR,1971,27.9053516387939,11.7601165771484,12.0,3.38,17.3,3.0,22.9,4.1
Ukraine,UKR,1972,27.9053516387939,11.7601165771484,12.0,3.2700000000000005,17.3,3.0,22.9,4.1
Ukraine,UKR,1973,27.9053516387939,11.7601165771484,12.0,3.16,17.3,3.0,22.9,4.1
Ukraine,UKR,1974,27.9053516387939,11.7601165771484,12.0,3.06,17.3,3.0,22.9,4.1
Ukraine,UKR,1975,27.9053516387939,11.7601165771484,12.0,2.98,17.3,3.0,22.9,4.1
Ukraine,UKR,1976,27.9053516387939,11.7601165771484,12.0,2.91,17.3,3.0,22.9,4.1
Ukraine,UKR,1977,27.9053516387939,11.7601165771484,12.0,2.8600000000000003,17.3,3.0,22.9,4.1
Ukraine,UKR,1978,27.9053516387939,11.7601165771484,12.0,2.8,17.3,3.0,22.9,4.1
Ukraine,UKR,1979,27.9053516387939,11.7601165771484,12.0,2.75,17.3,3.0,22.9,4.1
Ukraine,UKR,1980,27.9053516387939,11.7601165771484,12.0,2.68,17.3,3.0,22.9,4.1
Ukraine,UKR,1981,27.9053516387939,11.7601165771484,12.0,2.6,17.3,3.0,22.9,4.1
Ukraine,UKR,1982,27.9053516387939,11.7601165771484,12.0,2.5100000000000002,17.3,3.0,22.9,4.1
Ukraine,UKR,1983,27.9053516387939,11.7601165771484,12.0,2.42,17.3,3.0,22.9,4.1
Ukraine,UKR,1984,27.9053516387939,11.7601165771484,12.0,2.32,17.3,3.0,22.9,4.1
Ukraine,UKR,1985,27.9053516387939,11.7601165771484,12.0,2.23,17.3,3.0,22.9,4.1
Ukraine,UKR,1986,27.9053516387939,11.7601165771484,12.0,2.1399999999999997,17.3,3.0,22.9,4.1
Ukraine,UKR,1987,27.9053516387939,11.7601165771484,12.0,2.07,17.3,3.0,22.9,4.1
Ukraine,UKR,1988,27.9053516387939,11.7601165771484,12.0,2.0100000000000002,17.3,3.0,22.9,4.1
Ukraine,UKR,1989,27.9053516387939,11.7601165771484,12.0,1.9600000000000002,17.3,3.0,22.9,4.1
Ukraine,UKR,1990,27.9053516387939,11.7601165771484,12.0,1.94,17.3,3.0,22.9,4.1
Ukraine,UKR,1991,27.9053516387939,11.7601165771484,12.0,1.9300000000000002,17.3,3.0,22.9,4.1
Ukraine,UKR,1992,27.9053516387939,11.7601165771484,12.0,1.94,17.3,3.0,22.9,4.1
Ukraine,UKR,1993,27.9053516387939,11.7601165771484,7.0,1.97,17.3,3.0,22.9,4.1
Ukraine,UKR,1994,27.9053516387939,11.7601165771484,3.0,2.0,17.3,3.0,22.9,4.1
Ukraine,UKR,1995,27.9053516387939,11.7601165771484,2.0,2.02,17.3,3.0,22.9,4.1
Ukraine,UKR,1996,27.9053516387939,11.7601165771484,1.0,2.0300000000000002,17.3,3.0,22.9,4.1
Ukraine,UKR,1997,27.9053516387939,11.7601165771484,1.0,2.0100000000000002,17.3,3.0,22.9,4.1
Ukraine,UKR,1998,27.9053516387939,11.7601165771484,2.0,1.97,17.3,3.0,22.9,4.1
Ukraine,UKR,1999,27.9053516387939,11.7601165771484,1.0,1.9100000000000001,17.3,3.0,22.9,4.1
Ukraine,UKR,2000,27.9053516387939,11.7601165771484,1.0,1.83,17.3,3.0,22.9,4.1
Ukraine,UKR,2001,27.9053516387939,11.7601165771484,1.0,1.75,17.3,3.0,22.9,4.1
Ukraine,UKR,2002,27.9053516387939,11.7601165771484,1.0,1.67,17.3,3.0,22.9,4.1
Ukraine,UKR,2003,27.9053516387939,11.7601165771484,3.0,1.59,17.3,3.0,22.9,4.1
Ukraine,UKR,2004,27.9053516387939,11.7601165771484,1.0,1.52,17.3,3.0,22.9,4.1
Ukraine,UKR,2005,27.9053516387939,11.7601165771484,4.0,1.45,17.3,3.0,22.9,4.1
Ukraine,UKR,2006,27.9053516387939,11.7601165771484,2.0,1.3900000000000001,15.542857142857143,3.0,22.9,4.1
Ukraine,UKR,2007,27.9053516387939,11.7601165771484,2.0,1.34,13.785714285714286,3.0,22.9,4.1
Ukraine,UKR,2008,27.9053516387939,11.7601165771484,10.0,1.29,12.028571428571428,3.0,22.9,4.1
Ukraine,UKR,2009,27.9053516387939,11.7601165771484,29.0,1.23,10.271428571428572,3.0,22.9,4.1
Ukraine,UKR,2010,27.9053516387939,11.7601165771484,48.0,1.17,8.514285714285714,3.0,22.9,4.1
Ukraine,UKR,2011,27.9053516387939,11.7601165771484,50.0,1.1199999999999999,6.757142857142856,3.0,22.9,4.1
Ukraine,UKR,2012,27.9053516387939,11.7601165771484,24.0,1.0699999999999998,5.0,3.0,22.9,4.1
Ukraine,UKR,2013,27.9053516387939,11.7601165771484,24.0,1.02,5.0,3.0,22.9,4.1
Ukraine,UKR,2014,27.9053516387939,11.7601165771484,77.0,0.9800000000000001,5.0,3.0,22.9,4.1
Ukraine,UKR,2015,27.9053516387939,11.7601165771484,77.0,0.95,5.0,3.0,22.9,4.1
Ukraine,UKR,2016,27.9053516387939,11.7601165771484,81.0,0.9199999999999999,5.0,3.0,22.9,4.1
Ukraine,UKR,2017,27.9053516387939,11.7601165771484,50.0,0.89,5.0,3.0,22.9,4.1
Ukraine,UKR,2018,27.9053516387939,11.7601165771484,31.0,0.86,5.0,3.0,22.9,4.1
Ukraine,UKR,2019,27.9053516387939,11.7601165771484,20.0,0.8400000000000001,5.0,3.0,22.9,4.1
Uruguay,URY,1960,40.9050254821777,0.0526809692382813,47.0,6.35,7.3,9.3,21.0,6.5
Uruguay,URY,1961,40.9050254821777,0.0526809692382813,47.0,6.220000000000001,7.3,9.3,21.0,6.5
Uruguay,URY,1962,40.9050254821777,0.0526809692382813,47.0,6.07,7.3,9.3,21.0,6.5
Uruguay,URY,1963,40.9050254821777,0.0526809692382813,47.0,5.93,7.3,9.3,21.0,6.5
Uruguay,URY,1964,40.9050254821777,0.0526809692382813,47.0,5.83,7.3,9.3,21.0,6.5
Uruguay,URY,1965,40.9050254821777,0.0526809692382813,47.0,5.7700000000000005,7.3,9.3,21.0,6.5
Uruguay,URY,1966,40.9050254821777,0.0526809692382813,47.0,5.74,7.3,9.3,21.0,6.5
Uruguay,URY,1967,40.9050254821777,0.0526809692382813,47.0,5.7,7.3,9.3,21.0,6.5
Uruguay,URY,1968,40.9050254821777,0.0526809692382813,47.0,5.63,7.3,9.3,21.0,6.5
Uruguay,URY,1969,40.9050254821777,0.0526809692382813,47.0,5.51,7.3,9.3,21.0,6.5
Uruguay,URY,1970,40.9050254821777,0.0526809692382813,47.0,5.39,7.3,9.3,21.0,6.5
Uruguay,URY,1971,40.9050254821777,0.0526809692382813,47.0,5.33,7.3,9.3,21.0,6.5
Uruguay,URY,1972,40.9050254821777,0.0526809692382813,47.0,5.33,7.3,9.3,21.0,6.5
Uruguay,URY,1973,40.9050254821777,0.0526809692382813,47.0,5.4,7.3,9.3,21.0,6.5
Uruguay,URY,1974,40.9050254821777,0.0526809692382813,47.0,5.49,7.3,9.3,21.0,6.5
Uruguay,URY,1975,40.9050254821777,0.0526809692382813,47.0,5.529999999999999,7.3,9.3,21.0,6.5
Uruguay,URY,1976,40.9050254821777,0.0526809692382813,47.0,5.4399999999999995,7.3,9.3,21.0,6.5
Uruguay,URY,1977,40.9050254821777,0.0526809692382813,47.0,5.21,7.3,9.3,21.0,6.5
Uruguay,URY,1978,40.9050254821777,0.0526809692382813,47.0,4.84,7.3,9.3,21.0,6.5
Uruguay,URY,1979,40.9050254821777,0.0526809692382813,47.0,4.4,7.3,9.3,21.0,6.5
Uruguay,URY,1980,40.9050254821777,0.0526809692382813,47.0,3.97,7.3,9.3,21.0,6.5
Uruguay,URY,1981,40.9050254821777,0.0526809692382813,43.0,3.59,7.3,9.3,21.0,6.5
Uruguay,URY,1982,40.9050254821777,0.0526809692382813,33.0,3.29,7.3,9.3,21.0,6.5
Uruguay,URY,1983,40.9050254821777,0.0526809692382813,27.0,3.09,7.3,9.3,21.0,6.5
Uruguay,URY,1984,40.9050254821777,0.0526809692382813,38.0,2.95,7.3,9.3,21.0,6.5
Uruguay,URY,1985,40.9050254821777,0.0526809692382813,37.0,2.85,7.3,9.3,21.0,6.5
Uruguay,URY,1986,40.9050254821777,0.0526809692382813,30.0,2.7399999999999998,7.3,9.3,21.0,6.5
Uruguay,URY,1987,40.9050254821777,0.0526809692382813,15.0,2.62,7.3,9.3,21.0,6.5
Uruguay,URY,1988,40.9050254821777,0.0526809692382813,18.0,2.5,7.3,9.3,20.316666666666666,6.35
Uruguay,URY,1989,40.9050254821777,0.0526809692382813,12.0,2.3899999999999997,7.3,9.3,19.633333333333333,6.2
Uruguay,URY,1990,40.9050254821777,0.0526809692382813,3.0,2.29,7.3,9.3,18.95,6.05
Uruguay,URY,1991,40.9050254821777,0.0526809692382813,4.0,2.2199999999999998,7.3,9.3,18.266666666666666,5.9
Uruguay,URY,1992,40.9050254821777,0.0526809692382813,7.0,2.17,7.3,9.3,17.583333333333336,5.75
Uruguay,URY,1993,40.9050254821777,0.0526809692382813,8.0,2.13,7.3,9.3,16.9,5.6
Uruguay,URY,1994,40.9050254821777,0.0526809692382813,9.0,2.09,7.3,9.3,16.21666666666667,5.45
Uruguay,URY,1995,40.9050254821777,0.0526809692382813,9.0,2.05,7.3,9.3,15.533333333333335,5.3
Uruguay,URY,1996,40.9050254821777,0.0526809692382813,9.0,1.9899999999999998,7.3,9.3,14.850000000000001,5.15
Uruguay,URY,1997,40.9050254821777,0.0526809692382813,9.0,1.9100000000000001,7.3,9.3,14.166666666666668,5.0
Uruguay,URY,1998,40.9050254821777,0.0526809692382813,9.0,1.83,7.3,9.3,13.483333333333334,4.85
Uruguay,URY,1999,40.9050254821777,0.0526809692382813,7.0,1.7600000000000002,7.3,9.3,12.8,4.7
Uruguay,URY,2000,40.9050254821777,0.0526809692382813,10.0,1.7,7.3,9.3,13.433333333333334,4.933333333333334
Uruguay,URY,2001,40.9050254821777,0.0526809692382813,6.0,1.65,7.3,9.3,14.066666666666666,5.166666666666667
Uruguay,URY,2002,40.9050254821777,0.0526809692382813,5.0,1.6199999999999999,7.3,9.3,14.7,5.4
Uruguay,URY,2003,40.9050254821777,0.0526809692382813,9.0,1.5699999999999998,7.3,9.3,15.8,5.1
Uruguay,URY,2004,40.9050254821777,0.0526809692382813,6.0,1.51,7.3,9.3,13.9,6.0
Uruguay,URY,2005,40.9050254821777,0.0526809692382813,4.0,1.4300000000000002,7.3,9.3,12.866666666666667,5.4
Uruguay,URY,2006,40.9050254821777,0.0526809692382813,5.0,1.35,7.3,9.3,11.833333333333334,4.8
Uruguay,URY,2007,41.02210780552453,0.11703055245535726,6.0,1.26,7.3,9.3,10.8,4.2
Uruguay,URY,2008,41.139190128871356,0.18138013567243325,6.0,1.19,7.3,9.3,10.775,4.15
Uruguay,URY,2009,41.256272452218184,0.24572971888950923,5.0,1.1199999999999999,7.3,9.3,10.75,4.1
Uruguay,URY,2010,41.37335477556501,0.3100793021065852,5.0,1.0699999999999998,7.3,9.3,10.725,4.05
Uruguay,URY,2011,41.49043709891184,0.37442888532366114,5.0,1.03,7.3,9.3,10.7,4.0
Uruguay,URY,2012,41.60751942225867,0.43877846854073715,5.0,0.99,7.3,9.3,7.85,2.6
Uruguay,URY,2013,41.7246017456055,0.503128051757813,6.0,0.96,7.3,9.3,5.0,1.2
Uruguay,URY,2014,41.7246017456055,0.503128051757813,5.0,0.9199999999999999,7.3,9.3,6.933333333333334,1.8666666666666667
Uruguay,URY,2015,41.7246017456055,0.503128051757813,5.0,0.8800000000000001,7.3,9.3,8.866666666666667,2.533333333333333
Uruguay,URY,2016,41.7246017456055,0.503128051757813,5.0,0.8400000000000001,7.3,9.3,10.8,3.2
Uruguay,URY,2017,41.7246017456055,0.503128051757813,7.0,0.8,7.3,9.3,8.850000000000001,2.5
Uruguay,URY,2018,41.7246017456055,0.503128051757813,9.0,0.75,7.3,9.3,6.9,1.8
Uruguay,URY,2019,41.7246017456055,0.503128051757813,6.0,0.71,7.3,9.3,6.9,1.8
Vietnam,VNM,1964,1.67265057563782,0.59912109375,96.0,8.629999999999999,21.3,11.6,61.3,40.7
Vietnam,VNM,1965,1.67265057563782,0.59912109375,96.0,8.559999999999999,21.3,11.6,61.3,40.7
Vietnam,VNM,1966,1.67265057563782,0.59912109375,96.0,8.5,21.3,11.6,61.3,40.7
Vietnam,VNM,1967,1.67265057563782,0.59912109375,96.0,8.43,21.3,11.6,61.3,40.7
Vietnam,VNM,1968,1.67265057563782,0.59912109375,96.0,8.370000000000001,21.3,11.6,61.3,40.7
Vietnam,VNM,1969,1.67265057563782,0.59912109375,96.0,8.290000000000001,21.3,11.6,61.3,40.7
Vietnam,VNM,1970,1.67265057563782,0.59912109375,96.0,8.209999999999999,21.3,11.6,61.3,40.7
Vietnam,VNM,1971,1.67265057563782,0.59912109375,96.0,8.129999999999999,21.3,11.6,61.3,40.7
Vietnam,VNM,1972,1.67265057563782,0.59912109375,96.0,8.03,21.3,11.6,61.3,40.7
Vietnam,VNM,1973,1.67265057563782,0.59912109375,96.0,7.909999999999999,21.3,11.6,61.3,40.7
Vietnam,VNM,1974,1.67265057563782,0.59912109375,96.0,7.790000000000001,21.3,11.6,61.3,40.7
Vietnam,VNM,1975,1.67265057563782,0.59912109375,96.0,7.659999999999999,21.3,11.6,61.3,40.7
Vietnam,VNM,1976,1.67265057563782,0.59912109375,96.0,7.51,21.3,11.6,61.3,40.7
Vietnam,VNM,1977,1.67265057563782,0.59912109375,96.0,7.340000000000001,21.3,11.6,61.3,40.7
Vietnam,VNM,1978,1.67265057563782,0.59912109375,96.0,7.17,21.3,11.6,61.3,40.7
Vietnam,VNM,1979,1.67265057563782,0.59912109375,96.0,7.01,21.3,11.6,61.3,40.7
Vietnam,VNM,1980,1.67265057563782,0.59912109375,96.0,6.85,21.3,11.6,61.3,40.7
Vietnam,VNM,1981,1.67265057563782,0.59912109375,96.0,6.69,21.3,11.6,61.3,40.7
Vietnam,VNM,1982,1.67265057563782,0.59912109375,96.0,6.540000000000001,21.3,11.6,61.3,40.7
Vietnam,VNM,1983,1.67265057563782,0.59912109375,96.0,6.409999999999999,21.3,11.6,61.3,40.7
Vietnam,VNM,1984,1.67265057563782,0.59912109375,95.0,6.2700000000000005,21.3,11.6,61.3,40.7
Vietnam,VNM,1985,1.67265057563782,0.59912109375,58.0,6.13,21.3,11.6,61.3,40.7
Vietnam,VNM,1986,1.67265057563782,0.59912109375,57.0,5.970000000000001,21.3,11.6,61.3,40.7
Vietnam,VNM,1987,1.67265057563782,0.59912109375,50.0,5.79,21.3,11.6,61.3,40.7
Vietnam,VNM,1988,1.67265057563782,0.59912109375,30.0,5.59,21.3,11.6,61.3,40.7
Vietnam,VNM,1989,1.67265057563782,0.59912109375,12.0,5.36,21.3,11.6,61.339999999999996,39.88
Vietnam,VNM,1990,1.67265057563782,0.59912109375,12.0,5.13,21.3,11.6,61.379999999999995,39.06
Vietnam,VNM,1991,1.67265057563782,0.59912109375,12.0,4.88,21.3,11.6,61.42,38.24
Vietnam,VNM,1992,1.67265057563782,0.59912109375,12.0,4.63,21.3,11.6,61.46,37.42
Vietnam,VNM,1993,1.67265057563782,0.59912109375,9.0,4.37,21.3,11.6,61.5,36.6
Vietnam,VNM,1994,1.67265057563782,0.59912109375,6.0,4.13,21.3,11.6,52.5,40.6
Vietnam,VNM,1995,1.67265057563782,0.59912109375,7.0,3.8899999999999997,21.3,11.6,49.9,39.4
Vietnam,VNM,1996,1.67265057563782,0.59912109375,6.0,3.6700000000000004,21.3,11.6,47.3,38.2
Vietnam,VNM,1997,1.67265057563782,0.59912109375,5.0,3.47,21.3,11.6,44.7,37.0
Vietnam,VNM,1998,1.67265057563782,0.59912109375,6.0,3.28,21.3,11.6,42.1,35.8
Vietnam,VNM,1999,1.67265057563782,0.59912109375,7.0,3.12,21.3,11.6,43.7,31.1
Vietnam,VNM,2000,1.67265057563782,0.59912109375,4.0,2.9699999999999998,21.3,11.6,43.2,26.7
Vietnam,VNM,2001,1.67265057563782,0.59912109375,4.0,2.85,21.3,11.6,40.35,25.049999999999997
Vietnam,VNM,2002,1.67265057563782,0.59912109375,25.0,2.73,21.3,11.6,37.5,23.4
Vietnam,VNM,2003,1.67265057563782,0.59912109375,1.0,2.6399999999999997,21.3,11.6,35.4,24.6
Vietnam,VNM,2004,1.67265057563782,0.59912109375,4.0,2.56,21.3,11.6,33.7,23.8
Vietnam,VNM,2005,1.67265057563782,0.59912109375,5.0,2.4899999999999998,21.3,11.6,33.2,22.7
Vietnam,VNM,2006,1.67265057563782,0.59912109375,6.0,2.43,21.3,11.6,31.8,22.1
Vietnam,VNM,2007,1.67265057563782,0.59912109375,8.0,2.3899999999999997,19.64,11.6,32.2,22.6
Vietnam,VNM,2008,1.67265057563782,0.59912109375,7.0,2.35,17.98,11.6,30.5,20.2
Vietnam,VNM,2009,1.67265057563782,0.59912109375,4.0,2.31,16.32,11.6,29.3,17.5
Vietnam,VNM,2010,1.67265057563782,0.59912109375,7.0,2.29,14.66,11.6,22.7,11.7
Vietnam,VNM,2011,1.67265057563782,0.59912109375,5.0,2.2600000000000002,13.0,11.6,27.5,16.8
Vietnam,VNM,2012,1.67265057563782,0.59912109375,3.0,2.23,10.9,11.6,26.7,16.2
Vietnam,VNM,2013,1.67265057563782,0.59912109375,41.0,2.21,10.9,11.6,25.9,15.3
Vietnam,VNM,2014,1.67265057563782,0.59912109375,5.0,2.18,10.9,11.6,24.9,14.5
Vietnam,VNM,2015,1.67265057563782,0.59912109375,3.0,2.15,10.9,11.6,24.6,14.1
Vietnam,VNM,2016,1.67265057563782,0.59912109375,4.0,2.12,10.9,11.6,24.3,13.8
Vietnam,VNM,2017,1.67265057563782,0.59912109375,6.0,2.08,10.9,11.6,23.8,13.4
Vietnam,VNM,2018,1.67265057563782,0.59912109375,25.0,2.04,10.9,11.6,23.8,13.4
Vietnam,VNM,2019,1.67265057563782,0.59912109375,11.0,1.9899999999999998,10.9,11.6,23.8,13.4
"Yemen, Rep.",YEM,1962,86.1092071533203,29.3256301879883,99.0,40.980000000000004,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1963,86.1092071533203,29.3256301879883,99.0,40.25,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1964,86.1092071533203,29.3256301879883,99.0,39.45,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1965,86.1092071533203,29.3256301879883,99.0,38.54,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1966,86.1092071533203,29.3256301879883,99.0,37.510000000000005,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1967,86.1092071533203,29.3256301879883,99.0,36.38,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1968,86.1092071533203,29.3256301879883,99.0,35.160000000000004,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1969,86.1092071533203,29.3256301879883,99.0,33.92,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1970,86.1092071533203,29.3256301879883,99.0,32.67,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1971,86.1092071533203,29.3256301879883,99.0,31.49,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1972,86.1092071533203,29.3256301879883,99.0,30.330000000000002,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1973,86.1092071533203,29.3256301879883,99.0,29.23,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1974,86.1092071533203,29.3256301879883,99.0,28.139999999999997,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1975,86.1092071533203,29.3256301879883,99.0,27.0,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1976,86.1092071533203,29.3256301879883,99.0,25.810000000000002,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1977,86.1092071533203,29.3256301879883,99.0,24.57,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1978,86.1092071533203,29.3256301879883,99.0,23.31,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1979,86.1092071533203,29.3256301879883,99.0,22.03,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1980,86.1092071533203,29.3256301879883,99.0,20.759999999999998,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1981,86.1092071533203,29.3256301879883,97.0,19.509999999999998,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1982,86.1092071533203,29.3256301879883,96.0,18.330000000000002,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1983,86.1092071533203,29.3256301879883,95.0,17.22,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1984,86.1092071533203,29.3256301879883,93.0,16.22,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1985,86.1092071533203,29.3256301879883,88.0,15.35,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1986,86.1092071533203,29.3256301879883,87.0,14.62,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1987,86.1092071533203,29.3256301879883,82.0,14.0,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1988,86.1092071533203,29.3256301879883,64.0,13.469999999999999,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1989,86.1092071533203,29.3256301879883,44.0,13.0,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1990,86.1092071533203,29.3256301879883,16.0,12.58,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1991,86.1092071533203,29.3256301879883,53.0,12.22,13.14997,16.9,50.4,29.9
"Yemen, Rep.",YEM,1992,86.1092071533203,29.3256301879883,50.0,11.9,13.14997,16.9,50.4,30.759999999999998
"Yemen, Rep.",YEM,1993,86.1092071533203,29.3256301879883,46.0,11.620000000000001,13.14997,16.9,50.4,31.62
"Yemen, Rep.",YEM,1994,86.1092071533203,29.3256301879883,67.0,11.379999999999999,13.14997,16.9,50.4,32.480000000000004
"Yemen, Rep.",YEM,1995,86.1092071533203,29.3256301879883,56.0,11.16,13.14997,16.9,50.4,33.34
"Yemen, Rep.",YEM,1996,86.1092071533203,29.3256301879883,53.0,10.93,13.14997,16.9,50.4,34.2
"Yemen, Rep.",YEM,1997,86.1092071533203,29.3256301879883,60.0,10.67,13.14997,16.9,55.2,43.0
"Yemen, Rep.",YEM,1998,86.1092071533203,29.3256301879883,32.0,10.32,13.14997,16.9,55.550000000000004,43.38333333333333
"Yemen, Rep.",YEM,1999,86.1092071533203,29.3256301879883,29.0,9.92,13.14997,16.9,55.9,43.766666666666666
"Yemen, Rep.",YEM,2000,86.1092071533203,29.3256301879883,26.0,9.48,13.885688571428572,16.9,56.25,44.15
"Yemen, Rep.",YEM,2001,86.1092071533203,29.3256301879883,27.0,9.01,14.621407142857143,16.9,56.6,44.53333333333333
"Yemen, Rep.",YEM,2002,86.1092071533203,29.3256301879883,35.0,8.53,15.357125714285715,16.9,56.949999999999996,44.916666666666664
"Yemen, Rep.",YEM,2003,86.1092071533203,29.3256301879883,39.0,8.07,16.092844285714285,16.9,57.3,45.3
"Yemen, Rep.",YEM,2004,88.09996032714842,27.99584579467775,28.0,7.640000000000001,16.828562857142856,16.9,57.15,41.0
"Yemen, Rep.",YEM,2005,90.09071350097655,26.6660614013672,21.0,7.2299999999999995,17.56428142857143,16.9,57.0,36.7
